"","WB_NAME","OBJECTID","featurecla","LEVEL","TYPE","FORMAL_EN","FORMAL_FR","POP_EST","POP_RANK","GDP_MD_EST","POP_YEAR","LASTCENSUS","GDP_YEAR","ECONOMY","INCOME_GRP","FIPS_10_","ISO_A2","ISO_A3","ISO_A3_EH","ISO_N3","UN_A3","WB_A2","WB_A3","CONTINENT","REGION_UN","SUBREGION","REGION_WB","NAME_AR","NAME_BN","NAME_DE","NAME_EN","NAME_ES","NAME_FR","NAME_EL","NAME_HI","NAME_HU","NAME_ID","NAME_IT","NAME_JA","NAME_KO","NAME_NL","NAME_PL","NAME_PT","NAME_RU","NAME_SV","NAME_TR","NAME_VI","NAME_ZH","WB_RULES","WB_REGION","Shape_Leng","Shape_Area","waste","PIBcapta","Escolaridade"
"30","Brazil","43","Admin-0 country",2,"Sovereign country","Federative Republic of Brazil",NA,"207353391",17,3081000,2017,2010,2016,"3. Emerging region: BRIC","3. Upper middle income","BR","BR","BRA","BRA","076","076","BR","BRA","South America","Americas","South America","Latin America & Caribbean","البرازيل","ব্রাজিল","Brasilien","Brazil","Brasil","Brésil","Βραζιλία","ब्राज़ील","Brazília","Brasil","Brasile","ブラジル","브라질","Brazilië","Brazylia","Brasil","Бразилия","Brasilien","Brezilya","Brasil","巴西","None","LCR",283.824736665,707.102986007,59.5988538681948,6796.844058,7.42647
"240","Uruguay","44","Admin-0 country",2,"Sovereign country","Oriental Republic of Uruguay",NA,"3360148",12,73250,2017,2004,2016,"5. Emerging region: G20","3. Upper middle income","UY","UY","URY","URY","858","858","UY","URY","South America","Americas","South America","Latin America & Caribbean","الأوروغواي","উরুগুয়ে","Uruguay","Uruguay","Uruguay","Uruguay","Ουρουγουάη","उरुग्वे","Uruguay","Uruguay","Uruguay","ウルグアイ","우루과이","Uruguay","Urugwaj","Uruguai","Уругвай","Uruguay","Uruguay","Uruguay","乌拉圭","None","LCR",19.3068148819,17.0762328041,73.9207696750638,15438.401395,8.644172
"150","Mongolia","45","Admin-0 country",2,"Sovereign country","Mongolia",NA,"3068243",12,37000,2017,2010,2016,"6. Developing region","4. Lower middle income","MG","MN","MNG","MNG","496","496","MN","MNG","Asia","Asia","Eastern Asia","East Asia & Pacific","منغوليا","মঙ্গোলিয়া","Mongolei","Mongolia","Mongolia","Mongolie","Μογγολία","मंगोलिया","Mongólia","Mongolia","Mongolia","モンゴル国","몽골","Mongolië","Mongolia","Mongólia","Монголия","Mongoliet","Moğolistan","Mông Cổ","蒙古国","None","EAP",85.7240719892,184.602987128,77.5683398204753,4007.31128,9.732735
"186","Russian Federation","46","Admin-0 country",2,"Sovereign country","Russian Federation",NA,"142257519",17,3745000,2017,2010,2016,"3. Emerging region: BRIC","3. Upper middle income","RS","RU","RUS","RUS","643","643","RU","RUS","Europe","Europe","Eastern Europe","Europe & Central Asia","روسيا","রাশিয়া","Russland","Russia","Rusia","Russie","Ρωσία","रूस","Oroszország","Rusia","Russia","ロシア","러시아","Rusland","Rosja","Rússia","Россия","Ryssland","Rusya","Nga","俄罗斯","Do not use ""Russia""","ECA",1645.53614683,2925.33260935,33.3755206458517,10165.505967,12.41369
"60","Czech Republic","47","Admin-0 country",2,"Sovereign country","Czech Republic","la République tchèque","10674723",14,350900,2017,2011,2016,"2. Developed region: nonG7","1. High income: OECD","EZ","CZ","CZE","CZE","203","203","CZ","CZE","Europe","Europe","Eastern Europe","Europe & Central Asia","التشيك","চেক প্রজাতন্ত্র","Tschechien","Czech Republic","República Checa","République tchèque","Τσεχία","चेक गणराज्य","Csehország","Republik Ceko","Repubblica Ceca","チェコ","체코","Tsjechië","Czechy","República Checa","Чехия","Tjeckien","Çek Cumhuriyeti","Cộng hòa Séc","捷克","Optionally, use Czechia","ECA",20.3709041337,9.82266586606,NA,NA,NA
"83","Germany","48","Admin-0 country",2,"Sovereign country","Federal Republic of Germany",NA,"80594017",16,3979000,2017,2011,2016,"1. Developed region: G7","1. High income: OECD","GM","DE","DEU","DEU","276","276","DE","DEU","Europe","Europe","Western Europe","Europe & Central Asia","ألمانيا","জার্মানি","Deutschland","Germany","Alemania","Allemagne","Γερμανία","जर्मनी","Németország","Jerman","Germania","ドイツ","독일","Duitsland","Niemcy","Alemanha","Германия","Tyskland","Almanya","Đức","德国","None","Other",68.2351868316,45.9300272954,75,45908.724713,14.01232125
"70","Estonia","49","Admin-0 country",2,"Sovereign country","Republic of Estonia",NA,"1251581",12,38700,2017,2000,2016,"2. Developed region: nonG7","1. High income: OECD","EN","EE","EST","EST","233","233","EE","EST","Europe","Europe","Northern Europe","Europe & Central Asia","إستونيا","এস্তোনিয়া","Estland","Estonia","Estonia","Estonie","Εσθονία","एस्टोनिया","Észtország","Estonia","Estonia","エストニア","에스토니아","Estland","Estonia","Estónia","Эстония","Estland","Estonya","Estonia","爱沙尼亚","None","ECA",27.2080075383,7.08958329553,77.5071633237822,23105.523391,13.492001
"127","Latvia","50","Admin-0 country",2,"Sovereign country","Republic of Latvia",NA,"1944643",12,50650,2017,2011,2016,"2. Developed region: nonG7","3. Upper middle income","LG","LV","LVA","LVA","428","428","LV","LVA","Europe","Europe","Northern Europe","Europe & Central Asia","لاتفيا","লাতভিয়া","Lettland","Latvia","Letonia","Lettonie","Λετονία","लातविया","Lettország","Latvia","Lettonia","ラトビア","라트비아","Letland","Łotwa","Letónia","Латвия","Lettland","Letonya","Latvia","拉脫維亞","None","ECA",20.1911330905,9.50486409628,76.1854793537638,17870.510316,12.8646744444444
"170","Norway","51","Admin-0 country",2,"Sovereign country","Kingdom of Norway",NA,"5320045",13,364700,2017,2001,2016,"2. Developed region: nonG7","1. High income: OECD","-99","-99","-99","-99","-99","-99","-99","NOR","Europe","Europe","Northern Europe","Europe & Central Asia","النرويج","নরওয়ে","Norwegen","Norway","Noruega","Norvège","Νορβηγία","नॉर्वे","Norvégia","Norwegia","Norvegia","ノルウェー","노르웨이","Noorwegen","Norwegia","Noruega","Норвегия","Norge","Norveç","Na Uy","挪威","None","Other",552.733226009,85.5974433621,78.8,66870.730726,12.7729857142857
"218","Sweden","52","Admin-0 country",2,"Sovereign country","Kingdom of Sweden",NA,"9960487",13,498100,2017,-99,2016,"2. Developed region: nonG7","1. High income: OECD","SW","SE","SWE","SWE","752","752","SE","SWE","Europe","Europe","Northern Europe","Europe & Central Asia","السويد","সুইডেন","Schweden","Sweden","Suecia","Suède","Σουηδία","स्वीडन","Svédország","Swedia","Svezia","スウェーデン","스웨덴","Zweden","Szwecja","Suécia","Швеция","Sverige","İsveç","Thụy Điển","瑞典","None","Other",116.62662784,78.5608793406,81,53574.552637,12.35731
"76","Finland","53","Admin-0 country",2,"Country","Republic of Finland",NA,"5491218",13,224137,2017,2010,2016,"2. Developed region: nonG7","1. High income: OECD","FI","FI","FIN","FIN","246","246","FI","FIN","Europe","Europe","Northern Europe","Europe & Central Asia","فنلندا","ফিনল্যান্ড","Finnland","Finland","Finlandia","Finlande","Φινλανδία","फ़िनलैण्ड","Finnország","Finlandia","Finlandia","フィンランド","핀란드","Finland","Finlandia","Finlândia","Финляндия","Finland","Finlandiya","Phần Lan","芬兰","None","Other",94.2514364636,62.3801929127,65.4236888217853,48685.245393,12.59448125
"245","Vietnam","54","Admin-0 country",2,"Sovereign country","Socialist Republic of Vietnam",NA,"96160163",16,594900,2017,2009,2016,"5. Emerging region: G20","4. Lower middle income","VM","VN","VNM","VNM","704","704","VN","VNM","Asia","Asia","South-Eastern Asia","East Asia & Pacific","فيتنام","ভিয়েতনাম","Vietnam","Vietnam","Vietnam","Viêt Nam","Βιετνάμ","वियतनाम","Vietnám","Vietnam","Vietnam","ベトナム","베트남","Vietnam","Wietnam","Vietname","Вьетнам","Vietnam","Vietnam","Việt Nam","越南","Name in one word","EAP",87.7198440689,27.9450607565,NA,NA,NA
"39","Cambodia","55","Admin-0 country",2,"Sovereign country","Kingdom of Cambodia",NA,"16204486",14,58940,2017,2008,2016,"7. Least developed region","5. Low income","CB","KH","KHM","KHM","116","116","KH","KHM","Asia","Asia","South-Eastern Asia","East Asia & Pacific","كمبوديا","কম্বোডিয়া","Kambodscha","Cambodia","Camboya","Cambodge","Καμπότζη","कम्बोडिया","Kambodzsa","Kamboja","Cambogia","カンボジア","캄보디아","Cambodja","Kambodża","Camboja","Камбоджа","Kambodja","Kamboçya","Campuchia","柬埔寨","None","EAP",26.0326129245,15.0716947,86.3371266994304,1512.728288,3.63628
"134","Luxembourg","56","Admin-0 country",2,"Sovereign country","Grand Duchy of Luxembourg",NA,"594130",11,58740,2017,2011,2016,"2. Developed region: nonG7","1. High income: OECD","LU","LU","LUX","LUX","442","442","LU","LUX","Europe","Europe","Western Europe","Europe & Central Asia","لوكسمبورغ","লুক্সেমবুর্গ","Luxemburg","Luxembourg","Luxemburgo","Luxembourg","Λουξεμβούργο","लक्ज़मबर्ग","Luxemburg","Luksemburg","Lussemburgo","ルクセンブルク","룩셈부르크","Luxemburg","Luksemburg","Luxemburgo","Люксембург","Luxemburg","Lüksemburg","Luxembourg","卢森堡","None","Other",2.96006313204,0.325538938244,89.25,117181.646629,12.9629666666667
"237","United Arab Emirates","57","Admin-0 country",2,"Sovereign country","United Arab Emirates",NA,"6072475",13,667200,2017,2010,2016,"6. Developing region","2. High income: nonOECD","AE","AE","ARE","ARE","784","784","AE","ARE","Asia","Asia","Western Asia","Middle East & North Africa","الإمارات العربية المتحدة","সংযুক্ত আরব আমিরাত","Vereinigte Arabische Emirate","United Arab Emirates","Emiratos Árabes Unidos","Émirats arabes unis","Ηνωμένα Αραβικά Εμιράτα","संयुक्त अरब अमीरात","Egyesült Arab Emírségek","Uni Emirat Arab","Emirati Arabi Uniti","アラブ首長国連邦","아랍에미리트","Verenigde Arabische Emiraten","Zjednoczone Emiraty Arabskie","Emirados Árabes Unidos","Объединённые Арабские Эмираты","Förenade Arabemiraten","Birleşik Arap Emirlikleri","Các Tiểu vương quốc Ả Rập Thống nhất","阿拉伯联合酋长国","None","MENA",21.4662899263,6.30355952911,94.5320227549499,36284.547906,12.0190125
"21","Belgium","58","Admin-0 country",2,"Sovereign country","Kingdom of Belgium",NA,"11491346",14,508600,2017,2011,2016,"2. Developed region: nonG7","1. High income: OECD","BE","BE","BEL","BEL","056","056","BE","BEL","Europe","Europe","Western Europe","Europe & Central Asia","بلجيكا","বেলজিয়াম","Belgien","Belgium","Bélgica","Belgique","Βέλγιο","बेल्जियम","Belgium","Belgia","Belgio","ベルギー","벨기에","België","Belgia","Bélgica","Бельгия","Belgien","Belçika","Bỉ","比利时","None","Other",13.4967900316,3.89735083289,49.9195118269231,45028.323405,11.7841144444444
"82","Georgia","59","Admin-0 country",2,"Sovereign country","Georgia",NA,"4926330",12,37270,2017,2002,2016,"6. Developing region","4. Lower middle income","GG","GE","GEO","GEO","268","268","GE","GEO","Asia","Asia","Western Asia","Europe & Central Asia","جورجيا","জর্জিয়া","Georgien","Georgia","Georgia","Géorgie","Γεωργία","जॉर्जिया","Grúzia","Georgia","Georgia","ジョージア","조지아","Georgië","Gruzja","Geórgia","Грузия","Georgien","Gürcistan","Gruzia","格鲁吉亚","None","ECA",18.8261686423,7.58022437861,100.974,3983.689756,12.725158
"168","North Macedonia","60","Admin-0 country",2,"Sovereign country","Former Yugoslav Republic of Macedonia",NA,"2103721",12,29520,2017,2010,2016,"6. Developing region","3. Upper middle income","MK","MK","MKD","MKD","807","807","MK","MKD","Europe","Europe","Southern Europe","Europe & Central Asia","جمهورية مقدونيا","ম্যাসেডোনিয়া প্রজাতন্ত্র","Mazedonien","Republic of Macedonia","República de Macedonia","République de Macédoine","πρώην Γιουγκοσλαβική Δημοκρατία της Μακεδονίας","मैसिडोनिया","Macedónia","Republik Makedonia","Repubblica di Macedonia","マケドニア共和国","마케도니아 공화국","Macedonië","Macedonia","República da Macedónia","Республика Македония","Makedonien","Makedonya Cumhuriyeti","Cộng hòa Macedonia","馬其頓共和國","None","ECA",7.61915187094,2.74144634223,82.7837733707058,5886.461037,10.22815
"2","Albania","61","Admin-0 country",2,"Sovereign country","Republic of Albania",NA,"3047987",12,33900,2017,2001,2016,"6. Developing region","4. Lower middle income","AL","AL","ALB","ALB","008","008","AL","ALB","Europe","Europe","Southern Europe","Europe & Central Asia","ألبانيا","আলবেনিয়া","Albanien","Albania","Albania","Albanie","Αλβανία","अल्बानिया","Albánia","Albania","Albania","アルバニア","알바니아","Albanië","Albania","Albânia","Албания","Albanien","Arnavutluk","Albania","阿尔巴尼亚","None","ECA",11.050457212,3.03939513242,82.7837733707058,5180.914198,9.913405
"14","Azerbaijan","62","Admin-0 country",2,"Sovereign country","Republic of Azerbaijan",NA,"9961396",13,167900,2017,2009,2016,"6. Developing region","3. Upper middle income","AJ","AZ","AZE","AZE","031","031","AZ","AZE","Asia","Asia","Western Asia","Europe & Central Asia","أذربيجان","আজারবাইজান","Aserbaidschan","Azerbaijan","Azerbaiyán","Azerbaïdjan","Αζερμπαϊτζάν","अज़रबैजान","Azerbajdzsán","Azerbaijan","Azerbaigian","アゼルバイジャン","아제르바이잔","Azerbeidzjan","Azerbejdżan","Azerbaijão","Азербайджан","Azerbajdzjan","Azerbaycan","Azerbaijan","阿塞拜疆","None","ECA",27.6897085195,9.13544984668,93.0434158099813,4202.232239,10.501874
"123","Kosovo","63","Admin-0 country",2,"Sovereign country","Republic of Kosovo",NA,"1895250",12,18490,2017,1981,2016,"6. Developing region","4. Lower middle income","KV","XK","-99","-99","-99","-099","KV","KSV","Europe","Europe","Southern Europe","Europe & Central Asia","كوسوفو","কসোভো","Kosovo","Kosovo","Kosovo","Kosovo","Κοσσυφοπέδιο","कोसोवो गणराज्य","Koszovó","Kosovo","Kosovo","コソボ共和国","코소보","Kosovo","Kosowo","Kosovo","Республика Косово","Kosovo","Kosova","Kosovo","科索沃","None","ECA",5.92591283292,1.19657165855,NA,NA,NA
"230","Turkey","64","Admin-0 country",2,"Sovereign country","Republic of Turkey",NA,"80845215",16,1670000,2017,2000,2016,"4. Emerging region: MIKT","3. Upper middle income","TU","TR","TUR","TUR","792","792","TR","TUR","Asia","Asia","Western Asia","Europe & Central Asia","تركيا","তুরস্ক","Türkei","Turkey","Turquía","Turquie","Τουρκία","तुर्की","Törökország","Turki","Turchia","トルコ","터키","Turkije","Turcja","Turquia","Турция","Turkiet","Türkiye","Thổ Nhĩ Kỳ","土耳其","None","ECA",87.588304986,81.2094475835,NA,NA,NA
"214","Spain","65","Admin-0 country",2,"Sovereign country","Kingdom of Spain",NA,"48958159",15,1690000,2017,2001,2016,"2. Developed region: nonG7","1. High income: OECD","SP","ES","ESP","ESP","724","724","ES","ESP","Europe","Europe","Southern Europe","Europe & Central Asia","إسبانيا","স্পেন","Spanien","Spain","España","Espagne","Ισπανία","स्पेन","Spanyolország","Spanyol","Spagna","スペイン","스페인","Spanje","Hiszpania","Espanha","Испания","Spanien","İspanya","Tây Ban Nha","西班牙","None","Other",70.285985349,53.6819282548,77.3256647277608,27408.6349,9.8435925
